key,theme,title,source_url,doi,arxiv,local_file,metadata_files,status,download_date,notes
OECD_2022_database,Data source,PISA 2022 Database,https://www.oecd.org/en/data/datasets/pisa-2022-database.html,10.5281/zenodo.13382904,,docs/sources/pisa/html/pisa_2022_data_files_index.html,,downloaded,2026-05-10,Crossref metadata failed: HTTP Error 404: Not Found | snapshot failed: HTTP Error 403: Forbidden | OECD official database page and webfs index; Zenodo DOI kept as alternate identifier only.
OECD_2022_technical,Survey methodology,PISA 2022 Technical Report,https://www.oecd.org/en/publications/pisa-2022-technical-report_01820d6d-en.html,10.1787/01820d6d-en,,docs/sources/pisa/reports/pisa_2022_technical_report_01820d6d-en.pdf,docs/sources/references/metadata/OECD_2022_technical.crossref.json,downloaded,2026-05-10,snapshot failed: HTTP Error 403: Forbidden
Lundberg_Lee_2017,XAI,A Unified Approach to Interpreting Model Predictions,https://papers.nips.cc/paper/7062-a-unified-approach-to-interpreting-model-predictions,,,docs/sources/references/pdfs/Lundberg_Lee_2017.pdf,docs/sources/references/html/Lundberg_Lee_2017.html,downloaded,2026-05-10,PDF downloaded from https://papers.nips.cc/paper_files/paper/2017/file/8a20a8621978632d76c43dfd28b67767-Paper.pdf
Molnar_2022,XAI,Interpretable Machine Learning,https://christophm.github.io/interpretable-ml-book/,,,,docs/sources/references/html/Molnar_2022.html,metadata_only,2026-05-10,Online book; no stable single PDF found from project URL during automated retrieval.
Rudin_2019,XAI critique,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,https://www.nature.com/articles/s42256-019-0048-x,10.1038/s42256-019-0048-x,,,docs/sources/references/metadata/Rudin_2019.crossref.json;docs/sources/references/html/Rudin_2019.html,needs_manual_access,2026-05-10,Publisher page may require institutional access; no automated PDF download attempted.
Angelopoulos_Bates_2021,Uncertainty,A Gentle Introduction to Conformal Prediction and Distribution-Free Uncertainty Quantification,https://arxiv.org/abs/2107.07511,,2107.07511,docs/sources/references/pdfs/Angelopoulos_Bates_2021.pdf,docs/sources/references/metadata/Angelopoulos_Bates_2021.arxiv.xml;docs/sources/references/html/Angelopoulos_Bates_2021.html,downloaded,2026-05-10,PDF downloaded from https://arxiv.org/pdf/2107.07511
Breiman_2001,Machine learning statistics,Statistical Modeling: The Two Cultures,https://projecteuclid.org/journals/statistical-science/volume-16/issue-3/Statistical-Modeling--The-Two-Cultures/10.1214/ss/1009213726.full,10.1214/ss/1009213726,,,docs/sources/references/metadata/Breiman_2001.crossref.json;docs/sources/references/html/Breiman_2001.html,metadata_only,2026-05-10,"PDF URL did not return PDF content (status=200, final=https://projecteuclid.org/journalArticle/Download?urlId=10.1214/ss/1009213726, preview=<html style=""height:100%""><head><META NAME=""ROBOTS"" CONTENT=""NOINDEX, NOFOLLOW"">)"
Chen_Guestrin_2016,Gradient boosting,XGBoost: A Scalable Tree Boosting System,https://dl.acm.org/doi/10.1145/2939672.2939785,10.1145/2939672.2939785,,docs/sources/references/pdfs/Chen_Guestrin_2016.pdf,docs/sources/references/metadata/Chen_Guestrin_2016.crossref.json,downloaded,2026-05-10,snapshot failed: HTTP Error 403: Forbidden | PDF downloaded from https://arxiv.org/pdf/1603.02754 | Downloaded arXiv preprint for local reading; DOI retained for final citation.
Prokhorenkova_2018,Gradient boosting,CatBoost: Unbiased Boosting with Categorical Features,https://proceedings.neurips.cc/paper/2018/hash/14491b756b3a51daac41c24863285549-Abstract.html,,,docs/sources/references/pdfs/Prokhorenkova_2018.pdf,docs/sources/references/html/Prokhorenkova_2018.html,downloaded,2026-05-10,PDF downloaded from https://proceedings.neurips.cc/paper_files/paper/2018/file/14491b756b3a51daac41c24863285549-Paper.pdf
Ke_2017,Gradient boosting,LightGBM: A Highly Efficient Gradient Boosting Decision Tree,https://proceedings.neurips.cc/paper/2017/hash/6449f44a102fde848669bdd9eb6b76fa-Abstract.html,,,docs/sources/references/pdfs/Ke_2017.pdf,docs/sources/references/html/Ke_2017.html,downloaded,2026-05-10,PDF downloaded from https://proceedings.neurips.cc/paper_files/paper/2017/file/6449f44a102fde848669bdd9eb6b76fa-Paper.pdf
